id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
4538,F8ne2,https://find47.jp/ja/i/F8ne2,https://find47.jp/en/i/F8ne2,https://find47.jp/ja/i/F8ne2/image_file,https://find47.jp/ja/i/F8ne2/image_file?type=thumb,氷上の白鳥たち,Swans on ice Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,7,3,E92445237479144967,Apple iPhone X,2018-03-13 10:54:06 +0900,25,1/3247,0,1.8,Apple iPhone X back dual camera 4mm f/1.8,Auto,28 mm
4539,p57dB,https://find47.jp/ja/i/p57dB,https://find47.jp/en/i/p57dB,https://find47.jp/ja/i/p57dB/image_file,https://find47.jp/ja/i/p57dB/image_file?type=thumb,岩手銀行 赤レンガ館,Bank of Iwate Red Brick Building Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,5,1,E92445237479144967,Canon Canon EOS Kiss X6i,2018-12-14 09:34:21 +0900,100,1/800,0,5.6,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4540,342xA,https://find47.jp/ja/i/342xA,https://find47.jp/en/i/342xA,https://find47.jp/ja/i/342xA/image_file,https://find47.jp/ja/i/342xA/image_file?type=thumb,岩手銀行 赤レンガ館,Bank of Iwate Red Brick Building Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,5,0,E92445237479144967,Canon Canon EOS Kiss X6i,2017-11-09 15:40:35 +0900,400,1/60,+1,14.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4541,AVfFj,https://find47.jp/ja/i/AVfFj,https://find47.jp/en/i/AVfFj,https://find47.jp/ja/i/AVfFj/image_file,https://find47.jp/ja/i/AVfFj/image_file?type=thumb,石割桜,Ishiwari-zakura Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,7,0,E92445237479144967,Canon Canon EOS Kiss X6i,2018-04-20 15:25:32 +0900,400,1/2000,0,4.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4542,Cvlhe,https://find47.jp/ja/i/Cvlhe,https://find47.jp/en/i/Cvlhe,https://find47.jp/ja/i/Cvlhe/image_file,https://find47.jp/ja/i/Cvlhe/image_file?type=thumb,盛岡城跡公園,Morioka Castle Ruins Park Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,4,1,E92445237479144967,Canon Canon EOS Kiss X6i,2018-04-22 17:24:38 +0900,200,1/320,0,4.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4544,6Ccbq,https://find47.jp/ja/i/6Ccbq,https://find47.jp/en/i/6Ccbq,https://find47.jp/ja/i/6Ccbq/image_file,https://find47.jp/ja/i/6Ccbq/image_file?type=thumb,山と電車,mountain and train Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,8,2,E92445237479144967,Canon Canon EOS Kiss X6i,2017-11-08 11:16:37 +0900,200,1/200,0,9.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4545,wIzMR,https://find47.jp/ja/i/wIzMR,https://find47.jp/en/i/wIzMR,https://find47.jp/ja/i/wIzMR/image_file,https://find47.jp/ja/i/wIzMR/image_file?type=thumb,雪の日,snow day Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,10,5,E92445237479144967,Canon Canon EOS Kiss X6i,2017-12-12 10:33:29 +0900,200,1/400,+1,5.6,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4547,YMlU6,https://find47.jp/ja/i/YMlU6,https://find47.jp/en/i/YMlU6,https://find47.jp/ja/i/YMlU6/image_file,https://find47.jp/ja/i/YMlU6/image_file?type=thumb,さんさ踊り,Sansa-odori Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,potw,13,5,E92445237479144967,Canon Canon EOS Kiss X6i,2018-09-16 14:28:09 +0900,400,1/4000,0,4.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4550,Rd1dr,https://find47.jp/ja/i/Rd1dr,https://find47.jp/en/i/Rd1dr,https://find47.jp/ja/i/Rd1dr/image_file,https://find47.jp/ja/i/Rd1dr/image_file?type=thumb,春の日,spring day Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,12,13,E92445237479144967,Canon Canon EOS Kiss X6i,2019-04-22 15:18:18 +0900,400,1/1250,0,5.6,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4552,8KuP8,https://find47.jp/ja/i/8KuP8,https://find47.jp/en/i/8KuP8,https://find47.jp/ja/i/8KuP8/image_file,https://find47.jp/ja/i/8KuP8/image_file?type=thumb,錦秋の布岩山(栄村・秋山郷),Mt. Nunoiwa with colored leaves (Sakaemura/Akiyamago) Nagano,20,長野県,Nagano,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,0,1,E91632184527224842,Canon Canon EOS R6,2022-11-07 13:56:00 +0900,400,1/200,-2/3,8.0,RF24-240mm F4-6.3 IS USM,Manual,50mm
4553,3wQYk,https://find47.jp/ja/i/3wQYk,https://find47.jp/en/i/3wQYk,https://find47.jp/ja/i/3wQYk/image_file,https://find47.jp/ja/i/3wQYk/image_file?type=thumb,秋色にまたたく,twinkling in autumn colors Ehime,38,愛媛県,Ehime,photo_maku,photo_maku,https://app.find47.jp/ja/u/fG11C,https://app.find47.jp/en/u/fG11C,https://creativecommons.org/licenses/by/4.0/,,0,0,E91266788449977634,FUJIFILM X-E3,2022-10-13 08:49:33 +0900,200,1/3200,0,2.0,FUJIFILM XF35mmF1.4 R,Manual,53 mm
4554,9nkA1,https://find47.jp/ja/i/9nkA1,https://find47.jp/en/i/9nkA1,https://find47.jp/ja/i/9nkA1/image_file,https://find47.jp/ja/i/9nkA1/image_file?type=thumb,晩秋の大森神社,Oomori shrine in late autumn. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,0,E91376157897713213,SONY ILCA-77M2,2022-11-12 15:7:12 +0900,400,1/80,0,7.1,DT 16-50mm F2.8 SSM,Auto ,42 mm
4555,AEMGE,https://find47.jp/ja/i/AEMGE,https://find47.jp/en/i/AEMGE,https://find47.jp/ja/i/AEMGE/image_file,https://find47.jp/ja/i/AEMGE/image_file?type=thumb,額田の大銀杏,Giant gingko in Nukata. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,5,E91376164983242279,SONY ILCA-77M2,2022-11-12 13:25:08 +0900,400,1/1250,0,7.1,DT 16-50mm F2.8 SSM,Auto ,27 mm
4556,R9bH0,https://find47.jp/ja/i/R9bH0,https://find47.jp/en/i/R9bH0,https://find47.jp/ja/i/R9bH0/image_file,https://find47.jp/ja/i/R9bH0/image_file?type=thumb,神鍋高原の銀杏並木,Gingko trees in Kannabe highland. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,1,E91375627663265762,SONY ILCA-77M2,2022-11-12 06:14:16 +0900,100,2.5,0,7.1,75-300mm F4.5-5.6,Auto ,150 mm
4557,EbNkq,https://find47.jp/ja/i/EbNkq,https://find47.jp/en/i/EbNkq,https://find47.jp/ja/i/EbNkq/image_file,https://find47.jp/ja/i/EbNkq/image_file?type=thumb,晩秋のテリガシ滝,Terigashi waterfall in late autumn. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,3,E91375625974885748,SONY ILCA-77M2,2022-11-12 06:39:50 +0900,100,2,0,11.0,DT 16-50mm F2.8 SSM,Auto ,75 mm
4558,1nWfX,https://find47.jp/ja/i/1nWfX,https://find47.jp/en/i/1nWfX,https://find47.jp/ja/i/1nWfX/image_file,https://find47.jp/ja/i/1nWfX/image_file?type=thumb,コスモス畑とひまわり,Sunflower blooming vigorously in fall Fukuoka,40,福岡県,Fukuoka,shota,shota,https://app.find47.jp/ja/u/XT0Fp,https://app.find47.jp/en/u/XT0Fp,https://creativecommons.org/licenses/by/4.0/,,0,1,E91255991559674341,Canon Canon EOS Kiss X8i,2022-10-28 11:08:06 +0900,100,1/100,0,9.0,EF-S18-135mm f/3.5-5.6 IS USM,Auto,
4559,rWA8Z,https://find47.jp/ja/i/rWA8Z,https://find47.jp/en/i/rWA8Z,https://find47.jp/ja/i/rWA8Z/image_file,https://find47.jp/ja/i/rWA8Z/image_file?type=thumb,紫陽花　l　歴史を咲かす誇りと覚悟,Hydrangea l Pride and determination to make history bloom Ibaraki,8,茨城県,Ibaraki,shota,shota,https://app.find47.jp/ja/u/XT0Fp,https://app.find47.jp/en/u/XT0Fp,https://creativecommons.org/licenses/by/4.0/,,0,2,E92177458818642228,SONY ILCE-7S,2022-07-03 18:50:33 +0900,640,1/60,0,2.0,FE 50mm F1.8,Manual,50 mm
4560,CBhUT,https://find47.jp/ja/i/CBhUT,https://find47.jp/en/i/CBhUT,https://find47.jp/ja/i/CBhUT/image_file,https://find47.jp/ja/i/CBhUT/image_file?type=thumb,街中のマジックアワー(新潟市中央区),"Magic hour in the city (Chuo Ward, Niigata City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,0,2,E91635912945956964,Canon Canon EOS R6,2022-11-12 16:57:09 +0900,1600,1/160,0,4.5,RF24-240mm F4-6.3 IS USM,Manual,32mm
4561,2fts7,https://find47.jp/ja/i/2fts7,https://find47.jp/en/i/2fts7,https://find47.jp/ja/i/2fts7/image_file,https://find47.jp/ja/i/2fts7/image_file?type=thumb,夕暮れ,evening Chiba,12,千葉県,Chiba,goh4N,goh4N,https://app.find47.jp/ja/u/9xLCz,https://app.find47.jp/en/u/9xLCz,https://creativecommons.org/licenses/by/4.0/,,6,9,E92174475837945663,,,,,,,,,
4564,Adv4T,https://find47.jp/ja/i/Adv4T,https://find47.jp/en/i/Adv4T,https://find47.jp/ja/i/Adv4T/image_file,https://find47.jp/ja/i/Adv4T/image_file?type=thumb,黄金色の風景(銀山平・魚沼市),"Golden scenery (Ginzandaira, Uonuma City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,21,20,E91632688318158777,Canon Canon EOS R6,2022-10-21 16:17:29 +0900,400,1/15,-1/3,16.0,RF24-240mm F4-6.3 IS USM,Manual,113mm
4565,QpkoN,https://find47.jp/ja/i/QpkoN,https://find47.jp/en/i/QpkoN,https://find47.jp/ja/i/QpkoN/image_file,https://find47.jp/ja/i/QpkoN/image_file?type=thumb,比叡山,Mt.Hiei(in Miyazaki) Miyazaki,45,宮崎県,Miyazaki,Shiro_KUROGI,Shiro_KUROGI,https://app.find47.jp/ja/u/CPMpv,https://app.find47.jp/en/u/CPMpv,https://creativecommons.org/licenses/by/4.0/,,14,19,E91261581168613742,FUJIFILM X-H1,2022-11-03 12:12:29 +0900,500,1/450,-0.33,11.0,FUJIFILM Fujifilm Fujinon XF70-300mmF4-5.6 R LM OIS WR,Auto,450 mm
4570,sXfLQ,https://find47.jp/ja/i/sXfLQ,https://find47.jp/en/i/sXfLQ,https://find47.jp/ja/i/sXfLQ/image_file,https://find47.jp/ja/i/sXfLQ/image_file?type=thumb,千紫万紅の「つばくろう谷」(不動沢橋),"""Tsubakuro Valley"" with colorful autumn leaves (Fudosawa Bridge) Fukushima",7,福島県,Fukushima,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,1,9,E92414542541332312,Canon Canon EOS 80D,2019-10-23 09:41:49 +0900,800,1/160,-1/3,5.6,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,Custom,34mm
4572,bCbTo,https://find47.jp/ja/i/bCbTo,https://find47.jp/en/i/bCbTo,https://find47.jp/ja/i/bCbTo/image_file,https://find47.jp/ja/i/bCbTo/image_file?type=thumb,田倉山の紅葉絨毯,Carpet of autumn leaves at Mt.Takura. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,1,9,E91376157934147993,SONY ILCA-77M2,2022-11-19 08:08:16 +0900,400,1/80,0,7.1,DT 16-50mm F2.8 SSM,Manual,27 mm
4574,WYQuS,https://find47.jp/ja/i/WYQuS,https://find47.jp/en/i/WYQuS,https://find47.jp/ja/i/WYQuS/image_file,https://find47.jp/ja/i/WYQuS/image_file?type=thumb,永観堂,Eikando Kyoto,26,京都府,Kyoto,Nakai_Chan,Nakai_Chan,https://app.find47.jp/ja/u/Ie6hl,https://app.find47.jp/en/u/Ie6hl,https://creativecommons.org/licenses/by/4.0/,,1,11,E91381739918372451,Canon Canon EOS KISS M,2022-11-17 15:51:13 +0900,100,1/125,0,6.3,EF-M11-22mm f/4-5.6 IS STM,Auto,
4575,ZR2Nm,https://find47.jp/ja/i/ZR2Nm,https://find47.jp/en/i/ZR2Nm,https://find47.jp/ja/i/ZR2Nm/image_file,https://find47.jp/ja/i/ZR2Nm/image_file?type=thumb,光満ちる夜久野高原,Yakuno plateau in the full of light . Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,10,E91376157951678781,SONY ILCA-77M2,2022-11-19 07:31:47 +0900,100,1/60,0,9.0,DT 16-50mm F2.8 SSM,Auto ,75 mm
4576,Ps3Qo,https://find47.jp/ja/i/Ps3Qo,https://find47.jp/en/i/Ps3Qo,https://find47.jp/ja/i/Ps3Qo/image_file,https://find47.jp/ja/i/Ps3Qo/image_file?type=thumb,百済寺,Hyakusaiji Temple Shiga,25,滋賀県,Shiga,Nakai_Chan,Nakai_Chan,https://app.find47.jp/ja/u/Ie6hl,https://app.find47.jp/en/u/Ie6hl,https://creativecommons.org/licenses/by/4.0/,,8,0,E91381993948383339,Canon Canon EOS KISS M,2022-11-19 16:09:09 +0900,400,1/100,-4/3,4.5,EF-M55-200mm f/4.5-6.3 IS STM,Auto,
4577,5A83l,https://find47.jp/ja/i/5A83l,https://find47.jp/en/i/5A83l,https://find47.jp/ja/i/5A83l/image_file,https://find47.jp/ja/i/5A83l/image_file?type=thumb,朝日を浴びる霊峰富士,Sacred Mt.Fuji bathed in the morning sun. Yamanashi,19,山梨県,Yamanashi,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,14,5,E91395465359556622,Canon Canon EOS 7D Mark II,2019-11-17 06:43:54 +0900,250,1/125,0,8.0,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,custom,41mm
4578,FCFqh,https://find47.jp/ja/i/FCFqh,https://find47.jp/en/i/FCFqh,https://find47.jp/ja/i/FCFqh/image_file,https://find47.jp/ja/i/FCFqh/image_file?type=thumb,モノトーン(会津磐梯山),Monotone (Mt. Aizu Bandai) Fukushima,7,福島県,Fukushima,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,15,10,E92414176236443685,Canon Canon EOS RP,2022-01-10 06:48:26 +0900,100,1/13,0,5.6,RF24-240mm F4-6.3 IS USM,Custom,
4579,kIFEZ,https://find47.jp/ja/i/kIFEZ,https://find47.jp/en/i/kIFEZ,https://find47.jp/ja/i/kIFEZ/image_file,https://find47.jp/ja/i/kIFEZ/image_file?type=thumb,美濃橋,Mino Bridge Gifu,21,岐阜県,Gifu,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,8,1,E91385655515261315,SONY ILCE-7M3,,400,0.6,0,4.0,FE 24-105mm F4 G OSS,Manual,51 mm
4580,cabUc,https://find47.jp/ja/i/cabUc,https://find47.jp/en/i/cabUc,https://find47.jp/ja/i/cabUc/image_file,https://find47.jp/ja/i/cabUc/image_file?type=thumb,千葉県　いすみ市　「ススキ」,Chiba prefecture　Isumi city  「Susuki」 Chiba,12,千葉県,Chiba,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,10,0,E92174229444698829,Canon Canon EOS 20D,2007-11-13 11:28:48 +0900,400,1/500,0,9.0,,Auto,
4581,ckA8s,https://find47.jp/ja/i/ckA8s,https://find47.jp/en/i/ckA8s,https://find47.jp/ja/i/ckA8s/image_file,https://find47.jp/ja/i/ckA8s/image_file?type=thumb,陽の当たる場所,Warmhearted place Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,10,2,E91373855622287596,NIKON CORPORATION NIKON Z 6_2,2022-11-18 12:54:41 +0900,100,1/80,0,8.0,NIKON NIKKOR Z 14-24mm f/2.8 S,Manual,24 mm
4583,HU0qP,https://find47.jp/ja/i/HU0qP,https://find47.jp/en/i/HU0qP,https://find47.jp/ja/i/HU0qP/image_file,https://find47.jp/ja/i/HU0qP/image_file?type=thumb,白金 青い池,Shirogane Blue Pond Hokkaido,1,北海道,Hokkaido,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,14,3,E92721259765674971,Apple iPhone 12 Pro,2022/10/20,32,1/764,0,32,広角 26mm f/1.6,Auto,26mm
4584,zyBnY,https://find47.jp/ja/i/zyBnY,https://find47.jp/en/i/zyBnY,https://find47.jp/ja/i/zyBnY/image_file,https://find47.jp/ja/i/zyBnY/image_file?type=thumb,四季彩の丘,Shikisai-no-Oka Hokkaido,1,北海道,Hokkaido,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,1,E92721196353714768,Apple iPhone 12 Pro ,2022/10/20,32,1/619,0,f/1.6,広角 26mm f/1.6,Auto,26mm
4585,idh5t,https://find47.jp/ja/i/idh5t,https://find47.jp/en/i/idh5t,https://find47.jp/ja/i/idh5t/image_file,https://find47.jp/ja/i/idh5t/image_file?type=thumb,メルヘンの丘,Meruhen no oka  Hokkaido,1,北海道,Hokkaido,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,1,E92723863646183698,Apple iPhone 12 Pro,2022/10/21,32,1/4464,0,f/1.6,広角 26mm f/1.6,Auto,26mm
4587,fQlcK,https://find47.jp/ja/i/fQlcK,https://find47.jp/en/i/fQlcK,https://find47.jp/ja/i/fQlcK/image_file,https://find47.jp/ja/i/fQlcK/image_file?type=thumb,然別湖,Lake Shikaribetsu Hokkaido,1,北海道,Hokkaido,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,0,E92488783446765163,Apple iPhone 12 Pro ,2022/10/22,25,1/475,0,f/2.4,超広角 13mm f/2.4,Auto,14mm
4588,hrZ4D,https://find47.jp/ja/i/hrZ4D,https://find47.jp/en/i/hrZ4D,https://find47.jp/ja/i/hrZ4D/image_file,https://find47.jp/ja/i/hrZ4D/image_file?type=thumb,地獄のぞき,Hell peeping Chiba,12,千葉県,Chiba,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,0,E91393979334655292,Apple iPhone 12 Pro,2022/10/02,32,1/2747,0,f/1.6,広角 26mm f/1.6,Auto,26mm
4590,v6hUQ,https://find47.jp/ja/i/v6hUQ,https://find47.jp/en/i/v6hUQ,https://find47.jp/ja/i/v6hUQ/image_file,https://find47.jp/ja/i/v6hUQ/image_file?type=thumb,明智平 展望台,Akechidaira Tochigi,9,栃木県,Tochigi,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,0,E91633217493722967,Apple iPhone 12 Pro,2022/09/17,25,1/558,0,f/2,望遠 52mm f/2,Auto,52mm
4591,uPnm6,https://find47.jp/ja/i/uPnm6,https://find47.jp/en/i/uPnm6,https://find47.jp/ja/i/uPnm6/image_file,https://find47.jp/ja/i/uPnm6/image_file?type=thumb,華厳の滝,Kegon Falls Tochigi,9,栃木県,Tochigi,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,0,E91633139685388236,Apple iPhone 12 Pro,2022/09/17,25,1/322,0,f/2.4,超広角 13mm f/2.4,Auto,14mm
4592,91A4f,https://find47.jp/ja/i/91A4f,https://find47.jp/en/i/91A4f,https://find47.jp/ja/i/91A4f/image_file,https://find47.jp/ja/i/91A4f/image_file?type=thumb,戦場ヶ原,Senjougahara Tochigi,9,栃木県,Tochigi,Yuto,Yuto,https://app.find47.jp/ja/u/qI1hg,https://app.find47.jp/en/u/qI1hg,https://creativecommons.org/licenses/by/4.0/,,0,0,E91633164333718184,Apple iPhone 12 Pro,2022/09/17,25,1/2083,0,f/2.4,超広角 13mm f/2.4,Auto,14mm
4593,G9zmJ,https://find47.jp/ja/i/G9zmJ,https://find47.jp/en/i/G9zmJ,https://find47.jp/ja/i/G9zmJ/image_file,https://find47.jp/ja/i/G9zmJ/image_file?type=thumb,秋燃ゆる那須岳,Mt. Nasu that burns in autumn Tochigi,9,栃木県,Tochigi,9689tatsuya,9689tatsuya,https://app.find47.jp/ja/u/hpv5r,https://app.find47.jp/en/u/hpv5r,https://creativecommons.org/licenses/by/4.0/,,0,1,E91633698511639967,NIKON CORPORATION NIKON D500,2020-10-18 11:12:28 +0900,500,1/1000,-1/3,5.6,TAMRON SP 24-70mm F2.8 Di VC USD A007N,Auto,87 mm
4594,ouLGV,https://find47.jp/ja/i/ouLGV,https://find47.jp/en/i/ouLGV,https://find47.jp/ja/i/ouLGV/image_file,https://find47.jp/ja/i/ouLGV/image_file?type=thumb,朱に染まる秋,Autumn dyed in vermillion Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,0,4,E91373854711327256,NIKON CORPORATION NIKON Z 6_2,2022-11-12 14:08:54 +0900,100,1/50,0,7.1,NIKON NIKKOR Z 24-70mm f/4 S,Manual,38 mm
4597,iCmiK,https://find47.jp/ja/i/iCmiK,https://find47.jp/en/i/iCmiK,https://find47.jp/ja/i/iCmiK/image_file,https://find47.jp/ja/i/iCmiK/image_file?type=thumb,昭和塾堂,Showajyukudo Aichi,23,愛知県,Aichi,Nakai_Chan,Nakai_Chan,https://app.find47.jp/ja/u/Ie6hl,https://app.find47.jp/en/u/Ie6hl,https://creativecommons.org/licenses/by/4.0/,,5,12,E91382997422647858,Canon Canon EOS KISS M,2022-11-25 16:23:54 +0900,200,1/3200,0,4.0,EF-M22mm f/2 STM,Auto,
4599,U29hO,https://find47.jp/ja/i/U29hO,https://find47.jp/en/i/U29hO,https://find47.jp/ja/i/U29hO/image_file,https://find47.jp/ja/i/U29hO/image_file?type=thumb,夜の紅葉道,Autumn Foliage Road at Night Ibaraki,8,茨城県,Ibaraki,shota,shota,https://app.find47.jp/ja/u/XT0Fp,https://app.find47.jp/en/u/XT0Fp,https://creativecommons.org/licenses/by/4.0/,,7,12,E92177424566911225,Canon Canon EOS Kiss X8i,2022-11-24 17:03:50 +0900,400,3.2,0,11.0,EF-S18-135mm f/3.5-5.6 IS USM,Auto,
4601,DejwN,https://find47.jp/ja/i/DejwN,https://find47.jp/en/i/DejwN,https://find47.jp/ja/i/DejwN/image_file,https://find47.jp/ja/i/DejwN/image_file?type=thumb,夕暮れの紅葉,autumn leaves at dusk Kyoto,26,京都府,Kyoto,kewpie,kewpie,https://app.find47.jp/ja/u/Ufiqb,https://app.find47.jp/en/u/Ufiqb,https://creativecommons.org/licenses/by/4.0/,,10,6,E91376265135245372,FUJIFILM X-E4,2022-11-27 15:13:26 +0900,800,1/180,0.33,7.1,FUJIFILM XC50-230mmF4.5-6.7 OIS II,Auto,101 mm
4602,KW602,https://find47.jp/ja/i/KW602,https://find47.jp/en/i/KW602,https://find47.jp/ja/i/KW602/image_file,https://find47.jp/ja/i/KW602/image_file?type=thumb,若杉不動滝,Wakasu-Fudo Waterfall. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,5,9,E91375342761151533,SONY ILCA-77M2,2022-12-03 12:56:09 +0900,100,8,0,14.0,DT 16-50mm F2.8 SSM,Auto ,39 mm
4603,vrGiO,https://find47.jp/ja/i/vrGiO,https://find47.jp/en/i/vrGiO,https://find47.jp/ja/i/vrGiO/image_file,https://find47.jp/ja/i/vrGiO/image_file?type=thumb,気嵐に包まれた竜宮城,Dragon palace shrouded in ice fog. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,0,1,E91376477183647842,SONY ILCA-77M2,2022-12-03 06:46:31 +0900,200,1/8,0,9.0,75-300mm F4.5-5.6,Auto ,210 mm
